nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
6900309,2022-09-19 15:42:00,3,12,1,Rural,744-03,3+5,3433.0,5.7995511403495525,2.0,1.533,2.679,15.05
6901022,2022-09-20 11:43:00,3,26,1,Rural,222-02,0,6045.0,11.921594727088761,3.0,3.27,4.051,11.08
6901372,2022-09-20 18:10:00,3,22,1,Rural,1-v9,3,35769.0,6.933875769507335,0.0,2.591,3.822,
6915801,2022-10-08 11:58:00,3,921,9,Rural,1-e1,0,31488.0,5.0184230448922325,2.0,2.752,4.9,
6915900,2022-10-08 15:23:00,3,12,1,Rural,82-08,3+6,33661.0,8.108120749465389,3.0,2.702,4.41,
6916110,2022-10-08 19:04:00,3,26,1,Rural,1-s3,0,4830.0,7.626806138683018,4.0,7.3,9.0,0.6
6919360,2022-10-11 17:12:00,3,240,3,Rural,39-01,0,31387.0,0.49405978995434063,2.0,5.17,10.49,
6918803,2022-10-11 23:41:00,3,12,1,Rural,36-07,2+5,31591.0,0.07587113950710507,1.0,4.998,6.566,
6919583,2022-10-12 21:07:00,3,945,6,Rural,1-d6,0,31399.0,1.4008342167863688,3.0,4.989,7.55,
6919857,2022-10-13 08:01:00,3,26,1,Rural,821-02,2+5,3371.0,11.00877685518396,1.0,1.7,2.4,1.2
6922031,2022-10-16 10:31:00,3,240,3,Rural,1-f5,2,31579.0,0.08034251635487821,1.0,28.09,41.85,
6922087,2022-10-16 12:27:00,3,11,1,Rural,1-b8,2+5,36127.0,3.7856350051043326,3.0,11.77,30.77,
6922290,2022-10-16 13:53:00,3,22,1,Rural,61-21,2+5,2481.0,9.223349325793997,3.0,9.33,12.81,1.22
6922809,2022-10-17 08:19:00,3,26,1,Rural,1-r0,3+5,33394.0,5.25462643196605,1.0,0.638,1.078,
6924841,2022-10-19 11:54:00,3,11,1,Rural,9127-01,3,4455.0,7.949659545555266,4.0,0.902,1.503,5.149
6927748,2022-10-23 01:06:00,2,21,1,Rural,000-641,4,34700.0,20.12184053531887,4.0,1.752,2.352,
6928360,2022-10-23 20:57:00,2,21,1,Rural,000-102,6+8,1474.0,3.89130844331618,3.0,2.0,4.0,3.4
6929010,2022-10-24 14:18:00,3,12,1,Rural,43-01,2+5,31364.0,2.555986985283448,2.0,4.963,8.62,
6930462,2022-10-25 14:28:00,3,12,1,Rural,745-02,6,3720.0,23.065395847673308,2.0,16.48,21.36,
6932593,2022-10-27 16:21:00,3,24,1,Rural,85-15,0,34732.0,22.55775191325652,1.0,1.276,1.862,
6932658,2022-10-27 18:07:00,2,240,3,Rural,518-03,2+5,6802.0,5.075816085854165,3.0,0.238,0.588,-1.197
6933110,2022-10-28 08:14:00,3,240,3,Rural,410-02,0,1474.0,0.7871671774475236,4.0,0.5,1.2,0.6
6933074,2022-10-28 10:48:00,3,11,1,Rural,36-01,2+5,31399.0,9.110163606384862,2.0,2.228,5.39,
6937825,2022-11-01 09:29:00,3,920,6,Rural,1-f8,2+5,31572.0,4.2055629799854986,1.0,2.757,4.312,
6937734,2022-11-01 09:51:00,3,70,1,Rural,1-e1,2+5,31488.0,0.8856845186597087,1.0,3.795,4.704,
6939028,2022-11-02 19:59:00,3,11,1,Rural,35-02,4,31399.0,9.996249864114198,1.0,8.15,13.92,
6939868,2022-11-03 18:42:00,3,26,1,Rural,1-m5,3+5,33431.0,3.8563944392557272,2.0,2.169,3.234,
6939963,2022-11-03 21:36:00,3,22,1,Rural,826-01,3+6,3371.0,13.342656604048019,4.0,0.9,1.6,1.8
6940226,2022-11-04 07:53:00,3,21,1,Rural,1-k4,2+5,33204.0,4.43971108753862,3.0,0.882,2.352,
6941360,2022-11-06 02:34:00,3,12,1,Rural,000-601,3+4+5,3474.0,11.961824276212985,4.0,2.698,3.933,-2.129
6941691,2022-11-06 15:39:00,2,1094,5,Rural,000-103,0,1479.0,2.044973454138884,1.0,3.786,6.011,6.282
6968732,2022-11-08 08:13:00,2,1094,5,Rural,000-871,0,6272.0,1.3881032610135589,3.0,1.81,2.483,4.537
6943519,2022-11-08 11:05:00,3,141,2,Rural,35-05,2+5,36411.0,4.6811603294090975,5.0,4.985,9.9,
6944572,2022-11-09 14:55:00,3,12,1,Rural,1-q3,2+5,3474.0,3.9250741014253716,5.0,5.678,7.133,-0.021
6944929,2022-11-10 08:01:00,3,930,6,Rural,54-02,2+5,1779.0,8.289071564175412,1.0,7.647,12.87,4.705
6946529,2022-11-12 10:58:00,3,330,4,Rural,1-g5,0,1779.0,6.850957527977018,2.0,2.983,5.521,6.544
6946782,2022-11-12 20:19:00,3,26,1,Rural,35-03,4,36411.0,14.31049291188768,1.0,4.38,6.566,
6946954,2022-11-12 22:40:00,3,24,1,Rural,410-02,0,31475.0,0.7480219570472266,0.0,4.135,7.252,
6948364,2022-11-14 16:49:00,2,11,1,Rural,61-24,4,32474.0,10.67924722427126,1.0,4.957,6.076,
6949973,2022-11-16 15:41:00,3,11,1,Rural,75-06,0,3433.0,8.88688870883026,1.0,2.03,3.038,2.582
6950352,2022-11-17 08:59:00,3,24,1,Rural,68-10,4,2481.0,7.008488279328768,1.0,2.171,3.463,4.767
6952634,2022-11-20 07:49:00,3,12,1,Rural,60-03,3+5,31986.0,18.127091899933575,1.0,1.368,2.646,
6953104,2022-11-21 08:37:00,3,22,1,Rural,1-n1,3+5,33357.0,10.244851154362697,3.0,3.399,5.096,
6954900,2022-11-23 15:32:00,2,26,1,Rural,1-r3,3,4406.0,5.881611709976292,2.0,12.71,19.01,0.428
6957190,2022-11-26 20:01:00,3,1094,5,Rural,1-f5,0,31579.0,3.0573784079117905,1.0,1.533,3.136,
6957179,2022-11-26 20:03:00,2,923,6,Rural,1-d9,2+5,31488.0,2.500443427196539,3.0,3.561,4.312,
6957123,2022-11-26 20:09:00,3,12,1,Rural,1-k8,4,3223.0,14.665993173292105,1.0,1.002,1.731,-0.294
6957582,2022-11-27 11:35:00,3,12,1,Rural,41-16,2,31363.0,4.004994444146171,5.0,10.03,13.82,
6957636,2022-11-27 15:09:00,2,22,1,Rural,58-01,2+5,31950.0,7.118782208708629,1.0,5.083,7.84,
6958426,2022-11-28 13:31:00,3,36,1,Rural,000-701,0,4455.0,9.717383952376833,1.0,4.563,5.815,-0.982
6958675,2022-11-28 23:15:00,3,11,1,Rural,56-01,2,31948.0,2.599832864978565,5.0,11.04,13.52,
6960897,2022-12-02 09:35:00,3,923,6,Rural,1-d8,0,31392.0,5.320720609474286,5.0,6.337,9.9,
6961214,2022-12-02 19:38:00,2,240,3,Rural,61-43,2+5,2641.0,5.944730107337451,2.0,0.335,1.013,1.773
6961615,2022-12-03 10:53:00,3,11,1,Rural,76-10,0,33751.0,1.368153183320698,3.0,3.51,4.312,
6961771,2022-12-03 15:09:00,3,1094,5,Rural,5710-01,0,31931.0,10.908014811127009,1.0,0.77,1.274,
6961795,2022-12-03 15:10:00,2,141,2,Rural,34-05,2+5,31399.0,11.006138703837822,0.0,8.63,12.74,
6962498,2022-12-04 21:09:00,3,11,1,Rural,92-05,2+5,5975.0,0.523981828160454,1.0,0.7,1.7,2.2
6967084,2022-12-05 00:25:00,3,12,1,Rural,51-02,2+5,31572.0,6.777408118393166,5.0,0.602,1.666,
6963117,2022-12-05 16:07:00,3,24,1,Rural,50-05,2+5,31882.0,2.957216195855183,3.0,2.064,2.646,
6963139,2022-12-05 16:44:00,3,12,1,Rural,1-k7,4+5,33204.0,14.902040324608478,4.0,0.748,1.372,
6963266,2022-12-06 00:30:00,3,26,1,Rural,36-12,2+5,1479.0,5.022632987503756,0.0,0.062,0.915,-6.604
6964223,2022-12-07 11:33:00,3,11,1,Rural,54-05,5,31958.0,3.7220274668789908,3.0,0.942,2.254,
6965084,2022-12-08 15:43:00,3,240,3,Rural,51-01,2,31572.0,1.0547248281394348,3.0,9.12,17.93,
6965154,2022-12-08 19:43:00,3,11,1,Rural,000-231,2+5,1350.0,6.488908910087929,3.0,12.11,16.46,-0.808
6966321,2022-12-10 11:35:00,3,211,3,Rural,429-01,0,1350.0,3.7756954606677637,5.0,3.767,4.116,-3.544
6966348,2022-12-10 13:44:00,3,11,1,Rural,1-t7,2,5975.0,5.415891589107515,4.0,6.4,9.9,-0.1
6966373,2022-12-10 14:53:00,3,12,1,Rural,87-05,0,3585.0,12.423899199171949,3.0,2.914,3.691,-5.593
6966420,2022-12-10 15:28:00,3,22,1,Rural,1-n1,2+5,33357.0,5.461356833669861,2.0,2.536,3.136,
6966963,2022-12-11 06:41:00,3,12,1,Rural,1-n1,5,33357.0,3.297543967829496,1.0,4.287,5.586,
6967839,2022-12-12 11:00:00,3,24,1,Rural,63-02,2+5,31122.0,4.124633483811012,0.0,0.728,1.176,
6967694,2022-12-12 12:42:00,3,21,1,Rural,1-f5,2,31579.0,2.249767853674668,2.0,1.575,3.332,
6968116,2022-12-12 22:36:00,3,12,1,Rural,829-02,2+5,3371.0,12.31551991803081,4.0,1.4,2.5,-3.8
6969376,2022-12-14 17:23:00,3,11,1,Rural,75-02,2+5,3433.0,11.9434286310586,3.0,2.169,2.613,-12.99
6970012,2022-12-15 09:12:00,3,12,1,Rural,574-04,2+5,1924.0,8.937951301205567,2.0,4.947,11.24,-2.477
6969978,2022-12-15 13:13:00,3,240,3,Rural,1-a3,2+5,6272.0,10.489644131388006,3.0,3.268,4.704,-5.556
43015,2022-12-15 17:45:00,3,122,4,Rural,41-16,0,31363.0,6.230029640391851,5.0,12.86,16.37,
6970987,2022-12-16 23:22:00,3,11,1,Rural,51-02,2+5,31572.0,5.375095087715302,2.0,10.68,16.17,
6971364,2022-12-17 13:22:00,3,22,1,Rural,26-08,0,6546.0,7.999604840192709,2.0,13.24,16.56,-6.545
6971870,2022-12-18 10:32:00,2,11,1,Rural,1-k7,0,33204.0,12.926986254687284,2.0,9.38,12.15,
6972015,2022-12-18 14:32:00,2,835,5,Rural,1-b4,3+4+5,36049.0,1.73333089461427,2.0,13.47,29.3,
6971939,2022-12-18 15:22:00,2,240,3,Rural,54-04,2+5,31958.0,13.097233203565743,2.0,12.9,26.66,
6972446,2022-12-19 13:51:00,3,130,2,Rural,1-f5,2+5,31579.0,4.332515722671461,1.0,20.76,33.32,
6972493,2022-12-19 14:33:00,3,142,2,Rural,1-h2,0,31986.0,7.982456660177838,3.0,15.08,25.28,
6973632,2022-12-21 18:33:00,3,860,5,Rural,000-231,2+5,1350.0,1.9517259799909392,3.0,12.39,16.17,-1.921
6981049,2022-12-22 06:30:00,3,710,9,Rural,36-06,2+5,31591.0,4.883909358191195,0.0,1.616,2.94,
6974746,2022-12-23 18:21:00,3,24,1,Rural,76-09,3,33750.0,1.934128043175892,1.0,6.387,9.8,
6977073,2022-12-27 14:10:00,3,130,2,Rural,43-01,8,31364.0,6.315114211698821,0.0,5.325,7.056,
6976827,2022-12-28 07:35:00,3,11,1,Rural,76-07,2+5,33643.0,6.3349202414821475,5.0,2.155,3.136,
6978086,2022-12-30 13:15:00,3,130,2,Rural,83-01,2,3474.0,3.583794247617158,5.0,9.3,10.43,-14.14
6979158,2023-01-01 12:57:00,3,923,6,Rural,41-16,2,31363.0,1.753123685580608,3.0,9.18,10.88,
6979689,2023-01-02 11:52:00,3,12,1,Rural,41-15,0,7370.0,1.4845756232283256,2.0,7.362,10.52,
6979812,2023-01-02 14:25:00,3,240,3,Rural,51-02,2+5,31572.0,6.7582532963428426,5.0,7.121,9.02,
6979853,2023-01-02 16:50:00,3,240,3,Rural,44-03,2+5,1350.0,3.8320352724522704,0.0,5.958,8.13,1.383
6979966,2023-01-02 20:32:00,3,26,1,Rural,1-k5,0,33204.0,3.24927495286042,2.0,2.605,3.822,
6980387,2023-01-03 11:25:00,3,240,3,Rural,1-g5,0,1779.0,6.887771983019601,5.0,3.504,4.769,-2.4
6980515,2023-01-03 13:52:00,2,211,3,Rural,1-y6,3,35315.0,3.8320794286342603,2.0,0.818,1.764,
6980513,2023-01-03 18:08:00,2,240,3,Rural,1-x7,2+3,5544.0,2.7910018341551512,2.0,9.1,11.43,2.555
6981040,2023-01-04 12:58:00,3,130,2,Rural,1-d8,2+5,1490.0,2.3144932347296145,2.0,8.3,10.6,-5.2
6981134,2023-01-04 15:56:00,3,660,4,Rural,1-g1,0,31572.0,9.292053896075664,4.0,0.728,1.568,
6981648,2023-01-04 18:21:00,3,11,1,Rural,203-01,0,6272.0,2.2746328107407727,1.0,2.578,3.005,-6.15
6982736,2023-01-06 18:00:00,3,240,3,Rural,1-j1,2,32097.0,0.07603383116774025,0.0,7.91,9.9,
6982363,2023-01-06 20:53:00,2,240,3,Rural,426-01,2+5,31364.0,2.1373930998973933,3.0,0.805,1.764,
6985304,2023-01-09 06:30:00,3,11,1,Rural,1-e1,0,31488.0,6.243767071973557,0.0,3.373,6.076,
6985073,2023-01-11 15:53:00,3,923,6,Rural,1-a4,2+5,6272.0,2.426167258966171,3.0,3.737,4.247,-2.694
6986653,2023-01-11 19:35:00,2,860,5,Rural,000-701,11,34087.0,6.742658105201403,5.0,3.407,6.566,
6988161,2023-01-16 16:19:00,2,240,3,Rural,767-01,0,3433.0,14.071638246776804,1.0,6.312,7.481,-9.09
6988226,2023-01-16 18:09:00,3,923,6,Rural,1-e1,2+5,31488.0,1.3180380736368127,1.0,5.758,9.02,
6988309,2023-01-17 00:07:00,3,12,1,Rural,41-16,0,31363.0,1.5705340813484574,3.0,11.09,13.72,
6990575,2023-01-20 07:07:00,3,710,9,Rural,41-16,2+5,31363.0,0.293573808018983,3.0,18.06,25.68,
6990899,2023-01-20 18:22:00,3,11,1,Rural,429-02,0,1453.0,5.804208604530813,2.0,8.98,11.76,
6994037,2023-01-24 18:23:00,3,12,1,Rural,1-x4,3,35666.0,16.78427068848451,3.0,3.031,5.488,
6998020,2023-01-30 11:13:00,3,70,1,Rural,000-301,0,31578.0,8.967659170424268,3.0,6.08,10.58,
6998647,2023-01-31 07:44:00,3,121,4,Rural,41-16,2+5,31363.0,5.788079766310461,4.0,14.17,19.5,
7000414,2023-02-01 08:10:00,3,685,4,Rural,1-d6,2+5,31399.0,1.9986910099425699,0.0,2.383,4.214,
6999675,2023-02-01 10:12:00,3,320,4,Rural,821-01,3+5,3474.0,12.627813085796705,2.0,2.932,4.567,-5.77
7000020,2023-02-01 21:25:00,3,24,1,Rural,1-q7,3+5,33487.0,5.0931597662410795,5.0,2.344,2.744,
7001286,2023-02-03 14:25:00,2,11,1,Rural,82-06,2+5,33661.0,6.066873535363594,5.0,10.75,16.95,
43882,2023-02-07 13:30:25,3,11,1,Rural,000-102,0,1474.0,5.058616620115829,0.4166666666666667,8.0,12.7,-2.1
7003899,2023-02-07 16:19:00,3,11,1,Rural,1-p6,3+5,3463.0,7.5765162683967615,1.0,9.85,13.75,-4.077
7004103,2023-02-07 22:14:00,3,122,4,Rural,41-17,2+5,1350.0,7.4741877432745065,4.0,16.37,23.78,-4.255
7004454,2023-02-08 11:09:00,3,240,3,Rural,61-43,2+5,2738.0,8.844813162311786,1.0,4.798,6.204,-7.46
7004914,2023-02-08 13:10:00,3,923,6,Rural,41-16,2+5,31363.0,5.010176301927324,0.0,12.24,16.37,
7004688,2023-02-08 17:50:00,3,685,4,Rural,000-231,2+5,1350.0,2.035317098453968,0.0,15.79,19.67,-3.738
7007728,2023-02-13 08:29:00,2,240,3,Rural,41-15,2+5,1370.0,1.7116914141928685,1.0,17.39,25.15,8.32
7010020,2023-02-15 16:37:00,3,12,1,Rural,54-10,2+5,31931.0,5.480277607027341,3.0,5.089,12.54,
7010841,2023-02-16 14:11:00,3,240,3,Rural,427-05,2,31365.0,7.737402135778472,1.0,4.998,7.742,
7011601,2023-02-17 13:58:00,2,130,2,Rural,76-08,5,33643.0,6.185089035196607,2.0,4.899,10.0,
7011638,2023-02-17 14:00:00,3,11,1,Rural,572-01,0,1924.0,16.98001200438089,0.0,8.56,11.56,-0.875
7012501,2023-02-18 20:38:00,3,12,1,Rural,955-01,3,5975.0,6.3533169754703955,2.0,3.0,5.9,-1.7
7012780,2023-02-19 09:04:00,3,11,1,Rural,1-x9,3,5544.0,11.623941047809016,4.0,3.862,4.749,3.515
7013059,2023-02-19 18:40:00,3,11,1,Rural,1-b4,2+5,36049.0,1.4608341982770745,0.0,28.57,38.51,
7013078,2023-02-19 18:55:00,3,141,2,Rural,1-d8,2+5,1490.0,2.5866216995459697,5.0,19.1,25.0,-0.6
7013120,2023-02-20 00:05:00,3,11,1,Rural,61-33,0,2646.0,12.927811618866551,5.0,6.203,8.23,0.635
7013803,2023-02-20 14:03:00,2,650,4,Rural,43-01,0,31364.0,2.5696224078417678,3.0,3.766,8.13,
7014591,2023-02-21 14:41:00,3,11,1,Rural,93-03,0,4182.0,3.958819783893947,1.0,0.0,0.0,-0.79
7014781,2023-02-21 15:59:00,3,923,6,Rural,1-d8,0,31392.0,5.826076573291331,1.0,6.666,8.43,
7017439,2023-02-24 23:32:00,3,923,6,Rural,1-e1,2+5,31488.0,4.633315993996235,2.0,11.92,17.74,
7018231,2023-02-26 12:05:00,2,11,1,Rural,35-04,2+5,36411.0,6.031237972795129,5.0,5.567,8.13,
7018338,2023-02-26 15:32:00,2,11,1,Rural,1-a7,0,36270.0,12.236737671466049,2.0,2.974,5.39,
7020956,2023-03-01 14:28:00,3,685,4,Rural,000-231,2+5,1350.0,2.0358292593921936,2.0,7.299,9.64,6.325
7024070,2023-03-05 11:31:00,3,240,3,Rural,1-d6,3+5,31399.0,3.304226881695763,1.0,5.409,14.8,
7025115,2023-03-06 13:13:00,3,240,3,Rural,54-02,2+5,1868.0,11.841557040348482,3.0,8.4,12.8,-3.8
7026425,2023-03-07 23:08:00,3,130,2,Rural,1-f8,0,31572.0,3.1252850859860635,2.0,9.33,16.46,
7028772,2023-03-10 11:34:00,2,142,2,Rural,1-q3,2+5,33357.0,17.12486434743878,4.0,2.085,3.136,
7029075,2023-03-10 22:22:00,2,240,3,Rural,1-e1,2+5,1482.0,5.119309641853582,2.0,2.543,4.018,-11.53
7030179,2023-03-12 15:26:00,2,330,4,Rural,41-22,0,1350.0,2.2359395049884707,4.0,9.59,12.35,-5.37
7032198,2023-03-14 12:49:00,3,240,3,Rural,1-t6,2+5,34073.0,1.8060700756324366,1.0,9.51,12.74,
7033850,2023-03-15 21:10:00,3,22,1,Rural,54-17,4+5,31950.0,0.3928830430640223,0.0,3.693,5.39,
7035571,2023-03-18 11:02:00,2,130,2,Rural,1-n1,5,33357.0,12.751116920229013,2.0,2.804,3.234,
7035629,2023-03-18 13:18:00,3,141,2,Rural,1-a3,2+5,6272.0,12.161333232417158,2.0,4.909,8.72,-1.495
7035727,2023-03-18 17:58:00,2,240,3,Rural,41-15,2+5,1370.0,2.7188697887221394,2.0,6.436,8.85,-1.908
7035768,2023-03-18 18:43:00,3,923,6,Rural,41-16,2+5,31363.0,1.7427224681284044,3.0,4.095,5.586,
7035792,2023-03-18 20:30:00,3,112,4,Rural,41-16,2+5,31363.0,0.13758343978832055,0.0,8.7,11.86,
7037527,2023-03-19 18:07:00,3,24,1,Rural,35-04,2+5,36411.0,8.634512657634566,3.0,6.451,10.19,
7039106,2023-03-22 13:07:00,3,11,1,Rural,62-02,2+5,32224.0,17.642101722159342,3.0,15.04,21.56,
7042229,2023-03-26 11:20:00,3,11,1,Rural,1-a8,2+5,36270.0,15.77163082264327,0.0,7.284,10.29,
7042799,2023-03-26 14:46:00,3,211,3,Rural,35-07,0,36415.0,4.762989503362846,4.0,1.105,1.47,
7044130,2023-03-28 10:59:00,2,11,1,Rural,1-y7,3,35305.0,2.6401989850248277,1.0,4.843,7.938,
7043906,2023-03-28 11:10:00,3,240,3,Rural,837-03,0,3463.0,12.338867959278451,0.0,0.669,1.666,-0.389
7044506,2023-03-29 07:06:00,3,11,1,Rural,85-13,0,4614.0,14.341677717799119,4.0,9.3,13.7,-2.0
7046685,2023-03-31 15:38:00,2,685,4,Rural,1-g3,2+5,31572.0,10.258238152225058,2.0,4.868,7.546,
7047440,2023-04-01 17:48:00,3,70,1,Rural,000-601,0,33654.0,7.3901759847435295,2.0,5.265,7.252,
7051920,2023-04-05 16:08:00,3,240,3,Rural,1-d6,2+5,31399.0,3.077619582464759,2.0,4.569,6.076,
7058065,2023-04-13 13:32:00,3,12,1,Rural,33-01,0,6300.0,6.794463425914582,2.0,4.396,6.958,7.534
7058278,2023-04-13 15:15:00,3,923,6,Rural,1-d9,2+5,1490.0,4.713915770614426,5.0,5.6,7.7,3.7
7061439,2023-04-17 12:17:00,2,11,1,Rural,1-k2,2,2197.0,2.8324179813570542,3.0,1.2,1.5,11.0
7061496,2023-04-17 14:06:00,3,320,4,Rural,75-03,3+5,3433.0,2.6390250129542925,4.0,4.561,6.207,12.81
7063465,2023-04-18 12:32:00,2,12,1,Rural,1-p4,2+5,3463.0,10.924463737478483,2.0,2.438,4.279,13.29
7063693,2023-04-18 21:26:00,3,11,1,Rural,30-02,2+5,6420.0,9.014013238066523,4.0,3.2,5.7,8.7
7064494,2023-04-19 13:46:00,2,60,9,Rural,753-01,5,33451.0,5.255339408053848,4.0,6.311,8.33,
7065300,2023-04-20 16:05:00,3,151,4,Rural,1-f5,2+5,1578.0,0.7748104393351957,5.0,4.082,5.259,10.37
7065947,2023-04-21 13:10:00,3,26,1,Rural,711-04,6+8,33419.0,24.24100673619835,0.0,13.04,16.95,
7065844,2023-04-21 13:51:00,3,70,1,Rural,1-u5,2+5,35985.0,2.453827513167205,1.0,8.76,11.56,
7069171,2023-04-25 07:45:00,2,141,2,Rural,254-01,4,36122.0,10.108908852620768,5.0,2.68,3.332,
7070033,2023-04-26 10:15:00,3,1094,5,Rural,000-210,0,31475.0,0.810923308262687,5.0,2.973,4.41,
7071046,2023-04-26 22:38:00,3,36,1,Rural,39-01,0,31387.0,8.368481167118672,2.0,7.804,10.49,
7070597,2023-04-27 06:57:00,3,22,1,Rural,1-d8,2+5,31392.0,5.347391767700766,3.0,6.933,8.53,
7071039,2023-04-27 13:43:00,3,920,6,Rural,38-03,2+5,31387.0,14.166694514516307,3.0,6.295,8.82,
7071215,2023-04-27 16:54:00,3,11,1,Rural,1-c2,4,6315.0,4.133152991919831,4.0,6.1,7.4,0.0
7071577,2023-04-28 08:07:00,3,11,1,Rural,1-d8,2+5,1490.0,2.6624603355503536,3.0,6.4,7.4,-4.2
7073107,2023-04-30 16:36:00,3,330,4,Rural,1-g1,2+5,31578.0,5.9068164604922195,4.0,8.94,11.37,
7073754,2023-05-01 18:35:00,3,923,6,Rural,360-02,0,1496.0,11.992292836946783,5.0,6.2,7.3,0.3
7075003,2023-05-02 23:14:00,3,11,1,Rural,32-03,4,6424.0,8.250033963883133,4.0,4.007,5.815,3.64
7076389,2023-05-04 12:25:00,3,660,4,Rural,622-00,0,2530.0,10.696543652996864,5.0,3.102,4.475,7.025
7078348,2023-05-07 01:44:00,3,21,1,Rural,1-b5,3+5,6045.0,9.614252608931173,4.0,9.18,14.05,9.29
7082164,2023-05-11 00:31:00,3,36,1,Rural,1-c0,4,6222.0,6.915579316917857,1.0,2.37,3.561,6.798
7082214,2023-05-11 01:52:00,2,45,8,Rural,41-17,0,1350.0,6.572696239878011,2.0,1.977,2.973,6.531
7083629,2023-05-12 16:36:00,2,240,3,Rural,1-u0,1+2+5,5975.0,1.4734949134455728,4.0,3.6,6.9,13.6
7083693,2023-05-12 16:54:00,2,211,3,Rural,60-01,2+5,31985.0,6.927196854614546,4.0,6.784,9.8,
7084189,2023-05-13 10:20:00,2,11,1,Rural,60-30,2+5,32355.0,2.122911936828689,0.0,3.893,5.684,
7084748,2023-05-14 14:27:00,3,12,1,Rural,1-t6,3+5,34081.0,0.42887880471183587,3.0,4.867,10.0,
7085717,2023-05-15 07:54:00,3,12,1,Rural,58-01,0,31950.0,3.3412600074657215,4.0,5.82,7.644,
7085702,2023-05-15 09:25:00,3,11,1,Rural,54-05,2+5,31958.0,5.664331808248999,5.0,11.36,16.95,
7086723,2023-05-16 15:27:00,3,240,3,Rural,1-f5,2+5,31579.0,2.516777609183809,3.0,9.52,13.82,
7090962,2023-05-17 23:54:00,3,1094,5,Rural,000-102,0,1479.0,5.713429339068463,4.0,8.16,12.45,7.76
7088309,2023-05-18 13:54:00,2,410,4,Rural,1-b5,3+5,6045.0,1.569038322863836,4.0,6.247,8.79,8.93
7089695,2023-05-21 11:54:00,3,11,1,Rural,1-x2,0,35107.0,1.485510997326918,4.0,13.82,25.97,
7089744,2023-05-21 13:31:00,2,22,1,Rural,939-01,3+6,35963.0,3.3706933608126097,1.0,8.98,16.07,
7090652,2023-05-22 14:45:00,3,21,1,Rural,443-01,2+11,31640.0,1.4294238398894672,5.0,5.556,6.762,
7092356,2023-05-23 09:00:00,2,160,2,Rural,1-r0,0,33394.0,4.920340219042288,0.0,13.59,19.11,
7091734,2023-05-23 13:07:00,3,22,1,Rural,1-v9,3,35769.0,8.349344149896803,3.0,12.03,18.82,
7092150,2023-05-24 09:37:00,3,11,1,Rural,1-y5,3,35315.0,1.458656273649232,3.0,30.12,43.02,
7091944,2023-05-24 10:00:00,2,11,1,Rural,1-y5,3,35315.0,1.6738032134125127,0.0,28.81,39.3,
7092298,2023-05-24 17:42:00,2,410,4,Rural,36-06,2+5,31599.0,5.10410889737832,2.0,8.13,14.9,
7092985,2023-05-25 15:32:00,3,11,1,Rural,38-02,2+5,31387.0,11.706489021115669,2.0,6.512,10.0,
7093820,2023-05-26 13:58:00,2,660,4,Rural,1-b8,2,36122.0,1.4535121370887698,2.0,9.42,12.94,
7093956,2023-05-26 15:17:00,2,320,4,Rural,35-01,2+5,31399.0,4.577854879932583,3.0,5.941,9.31,
7094776,2023-05-28 00:20:00,2,995,9,Rural,000-601,3,3474.0,12.265450024371338,0.0,8.63,14.2,1.434
7094981,2023-05-28 07:02:00,3,12,1,Rural,1-z1,3+5,6393.0,5.39426670867079,2.0,2.984,3.691,
7098209,2023-05-30 14:59:00,3,12,1,Rural,61-33,2,2646.0,11.478232515089543,1.0,5.004,9.44,8.39
7099131,2023-05-31 18:29:00,2,1094,5,Rural,000-101,0,1479.0,1.532915273194171,1.0,0.683,1.993,9.68
7101378,2023-06-02 20:54:00,3,70,1,Rural,000-102,2+5,1474.0,1.9783515938887761,4.0,1.6,2.5,10.9
7102396,2023-06-04 09:04:00,3,24,1,Rural,1-p1,0,33357.0,0.04378111822601213,4.0,4.651,5.88,
7103860,2023-06-05 12:08:00,3,11,1,Rural,427-06,2+5,31380.0,15.146674011648718,2.0,4.341,5.978,
7104256,2023-06-05 21:51:00,3,11,1,Rural,000-231,2+5,1350.0,5.104974696901778,1.0,4.933,5.717,6.571
7104684,2023-06-06 12:09:00,3,60,9,Rural,54-21,3+6+8,2175.0,28.184566258111452,1.0,3.4,5.8,7.5
7105084,2023-06-06 15:15:00,3,685,4,Rural,000-231,2+5,1350.0,2.1460807067659204,5.0,6.033,8.62,7.655
7105205,2023-06-06 18:30:00,2,11,1,Rural,1-t5,2+5,34081.0,2.7862041292046893,0.0,5.66,8.04,
7108397,2023-06-10 01:34:00,3,11,1,Rural,860-01,3+5,4406.0,8.956569675569066,4.0,2.307,3.887,7.338
7108817,2023-06-10 14:26:00,2,130,2,Rural,26-07,4+5,6546.0,17.364302082228154,4.0,6.656,10.29,7.162
7109307,2023-06-10 16:09:00,2,141,2,Rural,1-d6,2+5,31399.0,1.773415079334661,1.0,6.557,9.8,
7108812,2023-06-10 16:13:00,2,660,4,Rural,1-d6,2+5,31399.0,1.7315915791845282,3.0,6.557,9.8,
7112869,2023-06-14 19:35:00,2,45,8,Rural,93-01,2,34175.0,5.39331729368831,5.0,3.591,4.802,
