nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
6043662,2019-09-15 10:55:00,2019-09-15,2019,10,64.52468709518178,-21.85622863916693,1,Fatal accident,240,3,Rural,50-01,3+5,1679.0,5.916212327489868,17.72,23.03,1.559,True
6047302,2019-09-19 18:01:00,2019-09-19,2019,18,64.02855722839615,-22.672567143054515,3,Minor injuries,11,1,Rural,429-02,2+5,1453.0,5.96717355028727,10.03,12.94,,True
6047371,2019-09-19 21:43:00,2019-09-19,2019,21,64.11488432679268,-21.639239281381776,3,Minor injuries,12,1,Rural,431-01,3+6+8,1479.0,6.718015329529771,4.849,8.3,12.44,True
6049373,2019-09-20 18:00:00,2019-09-20,2019,18,65.16542011629367,-21.524766136876252,3,Minor injuries,12,1,Rural,59-02,0,32190.0,10.27301267481951,5.046,7.45,,True
6048586,2019-09-21 08:41:00,2019-09-21,2019,8,65.24216513240476,-14.445100464602692,3,Minor injuries,12,1,Rural,95-01,0,4275.0,8.9202786833612,10.41,12.29,8.13,True
6048787,2019-09-21 14:18:00,2019-09-21,2019,14,64.14531305380926,-21.73290854885113,3,Minor injuries,1094,5,Rural,000-103,0,1479.0,1.0535905322055255,4.903,8.33,14.28,False
6051348,2019-09-21 18:58:00,2019-09-21,2019,18,63.8391228764009,-20.604177186573338,2,Serious accident,45,8,Rural,000-861,0,6208.0,10.183418281076591,2.083,3.234,11.33,False
6049312,2019-09-22 11:53:00,2019-09-22,2019,11,64.0722646645833,-21.893658885485763,3,Minor injuries,24,1,Rural,410-02,2+5,1474.0,0.8359057131499695,3.0,6.1,13.6,False
6051401,2019-09-24 17:17:00,2019-09-24,2019,17,64.31820590894031,-22.007844486194145,2,Serious accident,45,8,Rural,000-301,0,31572.0,2.188307563488229,2.949,4.508,,False
6054155,2019-09-27 14:06:00,2019-09-27,2019,14,63.80475104298799,-20.329378462011558,3,Minor injuries,240,3,Rural,1-c2,0,6315.0,2.9216506240879125,12.87,16.73,13.41,True
6054406,2019-09-27 20:40:00,2019-09-27,2019,20,64.83081474621598,-23.492123209287552,3,Minor injuries,11,1,Rural,574-01,2+5,31931.0,1.9715707179915545,11.45,19.01,,True
6054365,2019-09-27 20:51:00,2019-09-27,2019,20,63.98280310354863,-20.57883353792837,3,Minor injuries,910,7,Rural,30-01,2+5,6310.0,2.3009653569250554,2.709,4.867,7.291,True
6054818,2019-09-28 14:10:00,2019-09-28,2019,14,64.07359105696183,-21.677011795987454,3,Minor injuries,45,8,Rural,000-102,0,31488.0,5.933627124893823,7.584,10.58,,False
6055551,2019-09-29 14:12:00,2019-09-29,2019,14,64.10589625654231,-21.287003274367628,2,Serious accident,45,8,Rural,000-801,6+8,1496.0,6.199513621050686,3.267,4.671,6.015,False
6055492,2019-09-29 15:35:00,2019-09-29,2019,15,64.8851644045574,-14.656820136872051,3,Minor injuries,21,1,Rural,939-01,3,35965.0,3.4874068496600463,5.709,9.6,,True
6056783,2019-10-01 04:24:00,2019-10-01,2019,4,65.66890666424055,-18.177286652363918,3,Minor injuries,24,1,Rural,837-03,3+5,3474.0,11.9236535098562,2.854,3.767,-1.755,True
6059201,2019-10-02 16:31:00,2019-10-02,2019,16,64.53896770512657,-19.775519774918173,3,Minor injuries,11,1,Rural,35-12,0,6745.0,28.310979942777376,13.83,18.48,-0.556,True
6059684,2019-10-03 12:48:00,2019-10-03,2019,12,64.48387809401987,-21.9530105595191,3,Minor injuries,70,1,Rural,1-g4,4+5,31674.0,0.9975260027543473,21.14,33.91,,True
6060486,2019-10-04 12:53:00,2019-10-04,2019,12,65.63659918231862,-23.24527827708056,2,Serious accident,70,1,Rural,60-36,0,2428.0,17.476667245113067,3.326,4.867,9.52,True
6061582,2019-10-06 14:38:00,2019-10-06,2019,14,65.75442357306073,-21.66200892367079,3,Minor injuries,21,1,Rural,643-03,3+5,2480.0,5.037901945609411,1.878,3.299,10.4,True
6061583,2019-10-06 17:03:00,2019-10-06,2019,17,65.19425492540302,-14.341995569785347,2,Serious accident,12,1,Rural,1-t5,2+5,34081.0,2.9043126480952224,7.194,11.17,,True
6061616,2019-10-06 18:27:00,2019-10-06,2019,18,64.84866741129382,-22.678973583061342,2,Serious accident,11,1,Rural,54-06,3+5,31958.0,7.183871281233317,2.677,3.528,,True
6061715,2019-10-06 22:57:00,2019-10-06,2019,22,64.83962806344803,-14.670201107617869,3,Minor injuries,24,1,Rural,939-01,0,35963.0,1.661166328161133,12.07,17.35,,True
6062625,2019-10-07 11:04:00,2019-10-07,2019,11,65.04175081084891,-22.503608007382155,3,Minor injuries,24,1,Rural,54-19,3,31950.0,15.60896804666639,3.56,5.684,,True
6062653,2019-10-07 14:25:00,2019-10-07,2019,14,64.75912726444717,-23.688361462042966,2,Serious accident,12,1,Rural,574-02,0,31931.0,13.927971944668723,11.64,18.62,,True
6063519,2019-10-08 18:42:00,2019-10-08,2019,18,64.03529457526558,-21.9164852348131,3,Minor injuries,1094,5,Rural,000-102,0,1474.0,3.998860650926012,0.9,2.3,11.6,False
6065098,2019-10-10 17:09:00,2019-10-10,2019,17,63.89838728636275,-17.7361254094433,3,Minor injuries,142,2,Rural,1-a3,4,36386.0,11.020801329407796,5.051,10.39,,True
6065622,2019-10-11 13:59:00,2019-10-11,2019,13,65.1520821936438,-21.0620331697923,3,Minor injuries,151,4,Rural,1-k2,2+5,2197.0,11.48551582064775,11.11,13.79,5.988,True
6066197,2019-10-12 13:05:00,2019-10-12,2019,13,64.84232060741896,-22.591089826693114,1,Fatal accident,22,1,Rural,54-06,3+5,31958.0,3.029972655952863,1.93,4.018,,True
6067378,2019-10-14 09:46:00,2019-10-14,2019,9,64.041809192951,-22.0354330013576,3,Minor injuries,12,1,Rural,41-15,2+5,1474.0,6.891562967213212,4.1,8.9,5.2,True
6067608,2019-10-14 12:11:00,2019-10-14,2019,12,64.01818252862714,-21.374241762981928,3,Minor injuries,923,6,Rural,1-d8,2+5,31392.0,1.5534758547203071,9.47,12.25,,True
6067569,2019-10-14 13:16:00,2019-10-14,2019,13,64.18852885077396,-21.537753247946277,3,Minor injuries,11,1,Rural,36-12,4+5,1590.0,6.807173551745761,18.56,23.08,1.653,True
6069878,2019-10-17 16:08:00,2019-10-17,2019,16,64.14955998560312,-20.71235091502629,3,Minor injuries,11,1,Rural,37-01,0,36504.0,7.377911887765117,5.078,6.762,,True
6071204,2019-10-19 17:58:00,2019-10-19,2019,17,65.18091660087103,-15.275286036959155,3,Minor injuries,12,1,Rural,923-02,3,34148.0,13.670609281358779,4.645,6.37,,True
6073446,2019-10-22 17:58:00,2019-10-22,2019,17,65.72852138643307,-17.820307457781794,3,Minor injuries,12,1,Rural,1-q5,3+4+5,3474.0,8.59320539071629,0.0,0.0,-7.026,True
6073463,2019-10-22 18:28:00,2019-10-22,2019,18,65.0355430344329,-14.341709542989603,3,Minor injuries,440,4,Rural,1-t7,2+5,5975.0,4.790056002543342,0.883,1.797,-1.226,True
6073631,2019-10-22 23:30:00,2019-10-22,2019,23,64.04740128605737,-21.473499468889393,2,Serious accident,11,1,Rural,1-d9,2+5,31488.0,4.422761659185385,1.22,2.156,,True
6074487,2019-10-23 22:09:00,2019-10-23,2019,22,65.94841799676514,-18.478331746327097,3,Minor injuries,11,1,Rural,82-03,3+5,33563.0,0.9395569724520711,11.81,16.37,,True
6075689,2019-10-25 13:38:00,2019-10-25,2019,13,65.27863747024428,-14.307227289267713,3,Minor injuries,26,1,Rural,93-02,0,34175.0,2.6406256672896538,15.32,20.48,,True
6075867,2019-10-25 15:51:00,2019-10-25,2019,15,63.958018855511135,-21.084668691362186,3,Minor injuries,11,1,Rural,1-d6,2+5,31399.0,1.0464123013363928,5.802,16.66,,True
6076178,2019-10-26 01:35:00,2019-10-26,2019,1,64.05564441757616,-21.79205933500274,3,Minor injuries,24,1,Rural,000-102,3+6,31109.0,4.270426856048903,3.055,5.782,,False
6076348,2019-10-26 13:11:00,2019-10-26,2019,13,64.24538172381399,-21.493212054429694,3,Minor injuries,21,1,Rural,000-102,11,1590.0,1.5447445625751548,5.723,7.193,-5.661,False
6076922,2019-10-27 09:32:00,2019-10-27,2019,9,63.76430255257508,-18.114065314895797,2,Serious accident,24,1,Rural,1-a6,0,36270.0,5.334314050225877,1.119,2.744,,True
6077390,2019-10-28 06:09:00,2019-10-28,2019,6,63.938332441824485,-22.427622955501366,3,Minor injuries,11,1,Rural,43-01,0,31364.0,7.7867015684267455,1.849,2.45,,True
6077418,2019-10-28 08:48:00,2019-10-28,2019,8,64.08247258766944,-21.872609377475918,3,Minor injuries,160,2,Rural,000-102,2,31475.0,1.5038666336384239,1.099,1.764,,False
6078052,2019-10-28 14:03:00,2019-10-28,2019,14,65.82138273046819,-19.86659585642115,3,Minor injuries,21,1,Rural,744-03,4+5,33424.0,8.312161061425362,6.887,8.92,,True
6078339,2019-10-29 09:33:00,2019-10-29,2019,9,63.99568341440808,-20.557819983187642,3,Minor injuries,22,1,Rural,30-02,2,6310.0,3.6855872657154096,1.591,1.993,0.331,True
6080322,2019-10-31 05:38:00,2019-10-31,2019,5,63.99388401154819,-22.630809712137086,3,Minor injuries,875,5,Rural,000-231,2+5,1350.0,1.9167558694137334,5.007,6.566,5.256,False
6081767,2019-11-02 13:11:00,2019-11-02,2019,13,65.64710592187134,-18.013912833224335,3,Minor injuries,11,1,Rural,000-601,8,3474.0,11.266769284284186,10.13,11.97,-2.154,False
6082794,2019-11-04 04:08:00,2019-11-04,2019,4,63.961599234483,-22.445987303716837,3,Minor injuries,130,2,Rural,41-17,2+5,1350.0,7.9032954192065334,3.365,4.443,2.669,True
6083431,2019-11-04 17:05:00,2019-11-04,2019,17,63.8932330222414,-20.556406152160474,2,Serious accident,240,3,Rural,1-c8,4,36308.0,6.755282520343473,5.478,7.84,,True
6083516,2019-11-04 18:26:00,2019-11-04,2019,18,63.914440386799065,-20.622356473352717,3,Minor injuries,160,2,Rural,1-c8,2+5,36308.0,2.7644538330486177,3.161,6.272,,True
6084060,2019-11-05 09:51:00,2019-11-05,2019,9,65.53964928407285,-19.910702284089567,3,Minor injuries,12,1,Rural,1-m3,4+5,33431.0,10.545357178532791,2.691,4.9,,True
6084398,2019-11-05 16:35:00,2019-11-05,2019,16,64.15413592208523,-15.947531271897391,3,Minor injuries,240,3,Rural,1-y2,3,35116.0,7.2930974153748105,4.226,5.782,,True
6085415,2019-11-06 22:51:00,2019-11-06,2019,22,64.91551809510598,-23.80618638257865,3,Minor injuries,923,6,Rural,574-07,2+5,1924.0,4.781299782192952,0.544,2.385,2.568,True
6085451,2019-11-06 23:51:00,2019-11-06,2019,23,64.84503356507639,-21.28844405843737,3,Minor injuries,923,6,Rural,1-h2,0,31985.0,11.124435279199064,1.33,2.156,,True
6087043,2019-11-08 12:45:00,2019-11-08,2019,12,65.54957604064433,-19.340590984743162,3,Minor injuries,24,1,Rural,1-m8,0,33451.0,7.071371414034726,6.954,9.7,,True
6089016,2019-11-12 07:51:00,2019-11-12,2019,7,66.15767018180914,-15.355542590768184,3,Minor injuries,12,1,Rural,85-26,0,4652.0,16.002179227199697,3.778,4.998,1.967,True
6091477,2019-11-14 16:46:00,2019-11-14,2019,16,64.31010336035838,-21.931378507316303,3,Minor injuries,142,2,Rural,51-01,0,31572.0,1.6718501580993383,2.929,3.724,,True
6091811,2019-11-15 09:04:00,2019-11-15,2019,9,64.0961961538971,-21.739340385802173,2,Serious accident,142,2,Rural,1-e2,2+5,1482.0,2.926706602322986,12.87,19.34,4.394,True
6091914,2019-11-15 09:28:00,2019-11-15,2019,9,64.12475077929872,-21.647106326185632,3,Minor injuries,26,1,Rural,431-01,0,1479.0,5.799577269051654,9.0,14.31,4.781,True
6092592,2019-11-15 22:35:00,2019-11-15,2019,22,64.04546799598032,-22.604568912242346,2,Serious accident,12,1,Rural,45-01,2+5,1453.0,5.765119725131363,9.42,11.47,,True
6092758,2019-11-16 09:24:00,2019-11-16,2019,9,64.51694954150318,-21.88818444721848,3,Minor injuries,22,1,Rural,1-g4,2+5,31674.0,5.7607491489176,6.419,8.82,,True
6092799,2019-11-16 12:44:00,2019-11-16,2019,12,63.82632855719902,-20.991262174995544,3,Minor injuries,11,1,Rural,33-02,2+5,6300.0,12.181210346112932,1.666,2.254,0.047,True
6093115,2019-11-17 00:21:00,2019-11-17,2019,0,63.971484148927814,-22.36623620241255,3,Minor injuries,11,1,Rural,41-16,2+5,31363.0,7.5129787140299245,4.585,5.194,,True
6094032,2019-11-18 07:44:00,2019-11-18,2019,7,63.44961960887786,-19.205828869150935,3,Minor injuries,11,1,Rural,1-b5,2,6045.0,3.0637795412503848,14.38,21.23,3.952,True
6094110,2019-11-18 11:24:00,2019-11-18,2019,11,64.91264896530934,-23.54420958953973,3,Minor injuries,12,1,Rural,54-11,0,31932.0,3.2836545917559388,4.734,9.7,,True
6095251,2019-11-19 14:15:00,2019-11-19,2019,14,65.03905835726611,-22.39369203436972,2,Serious accident,11,1,Rural,54-20,8,31950.0,20.36079127051867,2.466,4.802,,True
6096692,2019-11-21 14:38:00,2019-11-21,2019,14,65.77180282467765,-19.315301497997492,3,Minor injuries,36,1,Rural,76-03,3,3433.0,12.855919971657245,0.614,1.372,-0.079,True
6096703,2019-11-21 14:52:00,2019-11-21,2019,14,65.35792140512679,-20.740174839115443,3,Minor injuries,11,1,Rural,711-07,0,33204.0,3.317925675569375,1.135,2.45,,True
6096859,2019-11-21 17:30:00,2019-11-21,2019,17,64.33242957380476,-15.411090633443308,1,Fatal accident,841,5,Rural,1-x9,3,5544.0,11.848066514510025,6.352,8.84,7.545,True
6097644,2019-11-22 13:27:00,2019-11-22,2019,13,66.04945679851323,-19.040820338816356,3,Minor injuries,22,1,Rural,76-08,4+5,33750.0,8.954739336002897,1.508,2.352,,True
6097880,2019-11-22 16:00:00,2019-11-22,2019,16,63.52146593510446,-19.52372179785873,3,Minor injuries,410,4,Rural,1-b6,2,6134.0,5.559681264871785,4.909,9.21,7.809,True
6099405,2019-11-24 21:10:00,2019-11-24,2019,21,65.4679768819818,-18.698636397323337,3,Minor injuries,26,1,Rural,1-p1,0,33357.0,0.03978090924712145,4.845,6.37,,True
6100091,2019-11-25 16:33:00,2019-11-25,2019,16,64.38805592850031,-21.8230359999488,3,Minor injuries,12,1,Rural,47-12,2+5,1673.0,10.847750917392142,3.317,8.43,2.304,True
6100233,2019-11-25 19:32:00,2019-11-25,2019,19,65.25237304976957,-14.37345467974226,3,Minor injuries,11,1,Rural,1-t5,3+5,34175.0,5.54291966098904,2.491,3.038,,True
6100951,2019-11-25 20:03:00,2019-11-25,2019,20,65.40942135575958,-14.639117578731872,3,Minor injuries,12,1,Rural,1-s9,0,34175.0,23.769176566330344,2.297,2.842,,True
6100284,2019-11-25 21:05:00,2019-11-25,2019,21,65.40238850062168,-14.655622812574846,3,Minor injuries,11,1,Rural,1-s9,0,34175.0,23.840231811884216,2.254,2.254,,True
6100307,2019-11-25 22:04:00,2019-11-25,2019,22,65.00823135307316,-21.92264469292325,3,Minor injuries,11,1,Rural,54-22,3+5+8,31985.0,24.464860486987476,4.096,8.13,,True
6103521,2019-11-30 09:06:00,2019-11-30,2019,9,64.81876213867004,-21.397465714156752,3,Minor injuries,12,1,Rural,1-h2,4+6,31985.0,8.102656317789904,3.751,4.802,,True
6104098,2019-12-01 14:01:00,2019-12-01,2019,14,64.96669473230739,-21.064468775527168,3,Minor injuries,12,1,Rural,1-h4,4+6,32097.0,2.6027201915110445,6.699,8.33,,True
6106390,2019-12-04 14:34:00,2019-12-04,2019,14,64.01873531455233,-21.395612244969918,3,Minor injuries,130,2,Rural,1-d8,2+5,1490.0,2.154207264297679,5.892,7.68,-3.897,True
6106514,2019-12-04 17:55:00,2019-12-04,2019,17,64.39829555770537,-21.884882134549475,3,Minor injuries,11,1,Rural,1-g3,0,1673.0,8.278955736575588,7.71,10.36,-1.386,True
6106689,2019-12-04 23:07:00,2019-12-04,2019,23,64.26375389928839,-21.83339079012743,3,Minor injuries,11,1,Rural,1-f6,2,31577.0,0.29561901272598545,6.511,11.47,,True
6106707,2019-12-05 00:00:00,2019-12-05,2019,0,64.26377101771747,-21.833433860275246,3,Minor injuries,240,3,Rural,1-f6,2,31577.0,0.29390410683878987,5.533,10.29,,True
6106991,2019-12-05 12:58:00,2019-12-05,2019,12,64.08248356499764,-21.86889687492304,3,Minor injuries,24,1,Rural,000-102,2+5,31475.0,1.6809849271912285,1.562,2.058,,False
6107137,2019-12-05 13:01:00,2019-12-05,2019,13,64.0078254387348,-21.459720137648038,3,Minor injuries,21,1,Rural,39-01,4,31387.0,2.2587863371252372,1.562,2.352,,True
6107782,2019-12-06 14:52:00,2019-12-06,2019,14,64.01227884664713,-20.549856290665517,2,Serious accident,875,5,Rural,000-801,3+6,6310.0,5.566647831627551,5.263,6.109,-5.199,False
6108851,2019-12-08 01:39:00,2019-12-08,2019,1,65.13702123868566,-13.747554491462848,3,Minor injuries,11,1,Rural,92-11,2+5,5990.0,3.879264339377389,6.073,10.22,0.595,True
6109343,2019-12-09 09:27:00,2019-12-09,2019,9,63.96847288237063,-21.093418541467763,3,Minor injuries,12,1,Rural,374-01,2+5,31399.0,1.9182201826445007,11.41,19.31,,True
6109356,2019-12-09 09:47:00,2019-12-09,2019,9,64.00280745434779,-21.225842693964456,3,Minor injuries,923,6,Rural,1-d8,2+5,31392.0,5.949793683898688,10.97,18.13,,True
6109614,2019-12-09 14:48:00,2019-12-09,2019,14,65.47843910586683,-21.933594350080888,3,Minor injuries,36,1,Rural,60-22,0,32372.0,6.867475486116754,14.79,20.48,,True
6109565,2019-12-09 17:40:00,2019-12-09,2019,17,63.9760701417755,-22.351416793633128,3,Minor injuries,12,1,Rural,41-16,2+5,31363.0,6.637123453111537,3.838,4.998,,True
6110422,2019-12-10 11:30:00,2019-12-10,2019,11,64.6978438400293,-14.169197762284893,3,Minor injuries,11,1,Rural,1-v2,3,35880.0,6.775697531598504,2.57,4.018,,True
6111648,2019-12-13 13:28:00,2019-12-13,2019,13,65.57316760009627,-18.052144411062542,3,Minor injuries,11,1,Rural,829-01,3+5,3371.0,9.479064203907722,1.756,2.221,-10.56,True
6112867,2019-12-15 14:27:00,2019-12-15,2019,14,64.83047537530521,-23.50004951108543,3,Minor injuries,26,1,Rural,574-01,2,31931.0,2.139174319177736,8.77,12.94,,True
6112958,2019-12-15 15:05:00,2019-12-15,2019,15,64.3618288384448,-20.106504759660652,2,Serious accident,990,9,Rural,35-11,6+8,36519.0,7.875930116294599,7.9,10.68,,True
6113049,2019-12-15 20:05:00,2019-12-15,2019,20,65.66709323033679,-20.24560731394503,3,Minor injuries,12,1,Rural,1-m2,4+5,33419.0,0.3379969342995554,5.585,6.566,,True
6113396,2019-12-16 11:09:00,2019-12-16,2019,11,65.5211418712368,-18.596083232079256,3,Minor injuries,922,9,Rural,1-p1,2+5,33357.0,7.604383309495443,13.65,18.52,,True
6114392,2019-12-17 15:03:00,2019-12-17,2019,15,63.730520922720615,-20.031350956810765,3,Minor injuries,11,1,Rural,261-02,4,6222.0,3.8623717883394235,2.135,5.259,0.435,True
6114362,2019-12-17 18:27:00,2019-12-17,2019,18,64.3518855141164,-21.809216745085145,3,Minor injuries,410,4,Rural,1-g1,2+5,31572.0,8.844398511079925,1.044,3.038,,True
6115787,2019-12-19 16:05:00,2019-12-19,2019,16,64.23452898317204,-21.81944534231116,3,Minor injuries,142,2,Rural,1-f5,2,1578.0,0.7769337482417765,15.54,20.09,0.615,True
6116068,2019-12-20 07:40:00,2019-12-20,2019,7,64.07487940642368,-21.64413792978427,3,Minor injuries,240,3,Rural,1-e1,0,31488.0,4.426186809262466,12.07,15.19,,True
6116220,2019-12-20 10:42:00,2019-12-20,2019,10,63.952994853774385,-20.69858553238569,3,Minor injuries,660,4,Rural,1-d2,0,36308.0,2.9722611568208577,13.3,17.54,,True
6116826,2019-12-20 12:51:00,2019-12-20,2019,12,65.50786834953342,-19.293912600548538,3,Minor injuries,130,2,Rural,1-m9,0,33451.0,2.0071816847625064,6.425,15.97,,True
6116974,2019-12-21 16:23:00,2019-12-21,2019,16,64.0614282533337,-21.556617680774856,3,Minor injuries,11,1,Rural,1-e1,2+5,31488.0,0.12025850218851732,14.0,18.72,,True
6119824,2019-12-22 17:00:00,2019-12-22,2019,17,63.998584020369314,-22.62471185656933,3,Minor injuries,835,5,Rural,000-231,0,1350.0,2.1056024654722614,10.46,13.43,2.113,False
6118501,2019-12-24 13:14:00,2019-12-24,2019,13,63.42850381355954,-18.886049732379306,3,Minor injuries,11,1,Rural,1-b2,0,36049.0,7.984521704812267,4.996,6.468,,True
6121342,2019-12-28 16:30:00,2019-12-28,2019,16,63.99691830292467,-22.622713456252733,2,Serious accident,860,5,Rural,000-231,0,1350.0,1.897746451046583,4.244,5.063,1.708,False
6120716,2019-12-29 13:57:00,2019-12-29,2019,13,65.34441064279754,-20.814844265083817,3,Minor injuries,22,1,Rural,1-k5,4+5,33204.0,0.5039611180907232,11.6,14.99,,True
6121087,2019-12-30 09:37:00,2019-12-30,2019,9,63.440031450319694,-19.149271404184457,3,Minor injuries,12,1,Rural,1-b4,3,6045.0,2.4784046106439312,9.12,11.69,2.802,True
6121414,2019-12-30 15:48:00,2019-12-30,2019,15,64.3111959723248,-20.251369025912606,2,Serious accident,410,4,Rural,35-08,2,36519.0,1.9425033014925734,4.059,5.292,,True
6121593,2019-12-30 22:51:00,2019-12-30,2019,22,65.30454408209793,-20.970902439932495,2,Serious accident,11,1,Rural,1-k3,3,2197.0,8.126951177953215,6.595,9.64,2.862,True
6121963,2019-12-31 17:03:00,2019-12-31,2019,17,64.70108039661449,-20.979373981095538,3,Minor injuries,741,9,Rural,518-03,0,6802.0,5.250178691637393,4.167,6.827,4.131,True
6122668,2020-01-01 18:39:00,2020-01-01,2020,18,64.04820695296732,-21.475722534681296,3,Minor injuries,11,1,Rural,1-d9,2+5,31488.0,4.288966984716251,9.38,14.6,,True
6123512,2020-01-02 22:30:00,2020-01-02,2020,22,63.90229090882543,-22.420938865306503,3,Minor injuries,923,6,Rural,43-01,2,31365.0,6.0827251086269625,9.27,14.31,,True
6123486,2020-01-02 23:06:00,2020-01-02,2020,23,63.96159906960754,-22.44337129860414,3,Minor injuries,945,6,Rural,41-17,2+5,1350.0,8.025168612660273,9.81,14.05,-3.028,True
6123542,2020-01-02 23:32:00,2020-01-02,2020,23,64.25138497979111,-21.02271415622992,3,Minor injuries,22,1,Rural,36-04,2+5,31599.0,0.3630162528499307,1.316,2.45,,True
6123826,2020-01-03 17:09:00,2020-01-03,2020,17,65.73390156284276,-18.178021040959024,3,Minor injuries,910,7,Rural,816-01,0,3463.0,5.282696134179335,8.51,12.77,-4.294,True
6123846,2020-01-03 17:54:00,2020-01-03,2020,17,65.71627614062233,-19.621924384304275,3,Minor injuries,240,3,Rural,75-03,0,3433.0,2.453045139130282,0.006,0.065,-4.779,True
6124577,2020-01-05 15:11:00,2020-01-05,2020,15,65.47021804746203,-18.684800231137967,3,Minor injuries,142,2,Rural,1-p1,4+5,33357.0,0.7045781830901598,17.47,22.25,,True
6126038,2020-01-08 08:34:00,2020-01-08,2020,8,65.71456070773112,-21.69230943068405,3,Minor injuries,11,1,Rural,61-21,3+5,2481.0,3.0709788036855867,14.95,20.81,-0.617,True
6126663,2020-01-09 09:10:00,2020-01-09,2020,9,65.27950491460327,-14.420212852158862,3,Minor injuries,835,5,Rural,1-t3,5,34175.0,7.64588221267463,10.26,15.09,,True
6127053,2020-01-09 13:52:00,2020-01-09,2020,13,63.450430260940685,-19.104800858529156,3,Minor injuries,11,1,Rural,1-b4,3,36049.0,3.337361841240384,13.22,24.11,,True
